Age	SLOCAsItIs	SLOCNoCommentPrettyPrinter	SLOCStandard	isGetterSetter	ChangeDates	NewAdditions	DiffSizes	EditDistances	Buggycommiit	file
3162	16,16,16,16,16	11,11,11,11,11	11,11,11,11,11	0,0,0,0,0	0,32,1167,1167,1167	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	4925.json
3532	3,3	3,3	3,3	1,1	0,851	0,0	0,0	0,0	0,0	6491.json
2687	7,7	7,7	7,7	0,0	0,685	0,0	0,0	0,2	0,0	2184.json
3162	45,45,45,45,45,45,45,45	33,33,33,33,33,33,33,33	33,33,33,33,33,33,33,33	0,0,0,0,0,0,0,0	0,32,90,1167,1167,1167,1167,1167	0,1,1,1,1,1,1,0	0,2,2,2,2,2,2,0	0,5,33,3,3,5,12,0	0,0,0,0,0,0,0,0	4913.json
2438	3	3	3	0	0	0	0	0	0	11879.json
2547	7,8,8,8,9	3,3,3,3,3	7,8,8,8,9	0,0,0,0,1	0,28,357,397,1839	0,1,2,2,9	0,1,4,4,17	0,82,34,76,244	0,0,0,0,0	15388.json
3249	3,3	3,3	3,3	0,0	0,15	0,0	0,0	0,0	0,0	14050.json
3232	6,6,7,7,7	5,5,6,6,6	6,6,7,7,7	0,0,0,0,0	0,0,54,72,107	0,0,1,0,1	0,0,1,0,2	0,0,35,0,20	0,0,0,0,1	12851.json
3430	5,5,4,18,18,4,4	5,5,4,14,14,4,4	5,5,4,17,17,4,4	0,0,0,0,0,0,0	0,78,99,231,344,704,1121	0,1,4,18,1,4,0	0,2,9,22,2,22,0	0,5,228,884,27,889,0	0,0,1,0,0,0,0	16260.json
3136	23,21,5,5	16,16,5,5	20,20,5,5	0,0,0,0	0,347,402,722	0,13,1,2	0,28,18,4	0,502,1170,59	0,0,1,1	14758.json
3092	3	3	3	0	0	0	0	0	0	8739.json
1943	4	3	4	0	0	0	0	0	0	21187.json
3161	8,8,8,8,8	7,7,7,7,7	7,7,7,7,7	0,0,0,0,0	0,166,1166,1166,1166	0,1,0,0,0	0,2,0,0,0	0,14,0,0,0	0,0,0,0,0	5081.json
3093	9,9,9	5,5,5	9,9,9	0,0,0	0,784,1252	0,0,0	0,0,0	0,0,0	0,0,0	22515.json
1258	20	18	18	0	0	0	0	0	0	11120.json
319	10	10	10	0	0	0	0	0	0	4428.json
3231	3	3	3	0	0	0	0	0	0	8474.json
1810	13,13,13,13,13,13,18,19,21	12,12,12,12,12,12,16,16,18	13,13,13,13,13,13,17,17,19	0,0,0,0,0,0,0,0,0	0,83,95,124,368,545,706,1644,1684	0,1,4,1,0,1,7,2,2	0,2,8,2,0,2,9,3,2	0,29,93,23,0,23,265,117,189	0,0,0,0,0,0,1,0,0	15746.json
405	13	13	13	0	0	0	0	0	0	3721.json
1496	20	21	20	0	0	0	0	0	0	14017.json
531	5,5	5,5	5,5	0,0	0,285	0,1	0,2	0,23	0,0	731.json
168	3	3	3	1	0	0	0	0	0	17454.json
2002	3	3	3	1	0	0	0	0	0	4623.json
